kri,ggi,common_name,bl,employe_region,snapshot_date
Open breach,100340,Camille Chen,PROC,Italy,2026-02-12T17:33:00Z
Process overdue,100341,Oliver Ait Said,CUST,China,2026-02-12T20:40:00Z
Correction overdue,0,NaN,FIN,Asia,2026-02-12T23:47:00Z
Process overdue,100343,Andrea Rossi,PMO,Morocco,2026-02-13T02:54:00Z
Policy overdue,100344,Francesca Sharma,MRKT,France,2026-02-13T05:01:00Z
System patch overdue,100345,Yang Bouziane,TRSY,London,2026-02-13T08:08:00Z
Invoice overdue,100346,Ananya Hughes,CREDIT,Italy,2026-02-13T11:15:00Z
Unresolved breach,100347,Dev Rinaldi,SEC,China,2026-02-13T14:22:00Z
Unexpected loss,100348,Yassine Amrani,TEC,Asia,2026-02-13T17:29:00Z
Missing control review,100349,Imane El Mansouri,FIN,Morocco,2026-02-13T20:36:00Z
Exposure breach,100350,Antoine El Fassi,TEC,France,2026-02-13T23:43:00Z
Approval missing,100351,Julie Romano,HR,London,2026-02-14T02:50:00Z
Policy overdue,100352,Amir Chen,LEGAL,Italy,2026-02-14T05:57:00Z
Review overdue,0,NaN,SEC,London,2026-02-14T08:04:00Z
Finding overdue,100354,Youssef Martin,LEGAL,Asia,2026-02-14T11:11:00Z
Training overdue,100355,Nadia Rossi,HR,Morocco,2026-02-14T14:18:00Z
Open breach,100356,Thomas Sharma,LEGAL,France,2026-02-14T17:25:00Z
Exposure breach,100357,Emily Bouziane,ESG,London,2026-02-14T20:32:00Z
Expense overdue,100358,Luca Hughes,Sales,Italy,2026-02-14T23:39:00Z
Non-compliant timing,100359,Giulia Rinaldi,ESG,China,2026-02-15T02:46:00Z
Exposure breach,100360,Wei Amrani,VEND,Asia,2026-02-15T05:53:00Z
Overdue elearning,100361,Mei El Mansouri,AUDIT,Morocco,2026-02-15T08:00:00Z
Pipeline stale,100362,Hana El Fassi,DATA,France,2026-02-15T11:07:00Z
Non-compliant timing,100363,Arjun Romano,LEGAL,London,2026-02-15T14:14:00Z
Milestone overdue,0,NaN,SEC,Asia,2026-02-15T17:21:00Z
Deadline missed,100365,Salma Ait Said,TRAVEL,China,2026-02-15T20:28:00Z
Unresolved breach,100366,Pierre Martin,FIN,Asia,2026-02-15T23:35:00Z
Correction overdue,100367,Claire Rossi,FIN,Morocco,2026-02-16T02:42:00Z
Process overdue,100368,James Sharma,LEGAL,France,2026-02-16T05:49:00Z
Correction overdue,100369,Sophia Bouziane,Sales,London,2026-02-16T08:56:00Z
Exposure breach,100370,Mario Hughes,CREDIT,Italy,2026-02-16T11:03:00Z
Sustainability overdue,100371,Elena Rinaldi,OPS,China,2026-02-16T14:10:00Z
Deadline missed,100372,Li Amrani,DATA,Asia,2026-02-16T17:17:00Z
Payroll overdue,100373,Jian El Mansouri,RISQ,Morocco,2026-02-16T20:24:00Z
Open breach,100374,Ravi El Fassi,PMO,France,2026-02-16T23:31:00Z
SLA overdue,0,NaN,TRAVEL,France,2026-02-17T02:38:00Z
Milestone overdue,100376,Omar Chen,Sales,Italy,2026-02-17T05:45:00Z
SLA overdue,100377,Hajar Ait Said,DATA,China,2026-02-17T08:52:00Z
Renewal overdue,100378,Luc Martin,ESG,Asia,2026-02-17T11:59:00Z
Sustainability overdue,100379,Camille Rossi,Sales,Morocco,2026-02-17T14:06:00Z
Unexpected loss,100380,Oliver Sharma,PROC,France,2026-02-17T17:13:00Z
Limit overdue,100381,Charlotte Bouziane,TEC,London,2026-02-17T20:20:00Z
Late completion,100382,Andrea Hughes,PMO,Italy,2026-02-17T23:27:00Z
Regulatory overdue,100383,Francesca Rinaldi,EQD,China,2026-02-18T02:34:00Z
Access review overdue,100384,Yang Amrani,DATA,Asia,2026-02-18T05:41:00Z
Deal overdue,100385,Ananya El Mansouri,HR,Morocco,2026-02-18T08:48:00Z
Finding overdue,0,NaN,CREDIT,London,2026-02-18T11:55:00Z
Purchase overdue,100387,Yassine Romano,DATA,London,2026-02-18T14:02:00Z
Process overdue,100388,Imane Chen,LEGAL,Italy,2026-02-18T17:09:00Z
Access review overdue,100389,Antoine Ait Said,ORM,China,2026-02-18T20:16:00Z
Data quality overdue,100390,Julie Martin,Sales,Asia,2026-02-18T23:23:00Z
Validation overdue,100391,Amir Rossi,SEC,Morocco,2026-02-19T02:30:00Z
Training overdue,100392,Sara Sharma,AUDIT,France,2026-02-19T05:37:00Z
Mandatory update overdue,100393,Youssef Bouziane,PROC,London,2026-02-19T08:44:00Z
Policy overdue,100394,Nadia Hughes,PROC,Italy,2026-02-19T11:51:00Z
Not in time,100395,Thomas Rinaldi,Sales,China,2026-02-19T14:58:00Z
System patch overdue,100396,Emily Amrani,HR,Asia,2026-02-19T17:05:00Z
Open breach,0,NaN,TRAVEL,Morocco,2026-02-19T20:12:00Z
Missing control review,100398,Giulia El Fassi,FIN,France,2026-02-19T23:19:00Z
Delayed action,100399,Wei Romano,VEND,London,2026-02-20T02:26:00Z
Sustainability overdue,100400,Mei Chen,SPD,Italy,2026-02-20T05:33:00Z
Vendor review overdue,100401,Hana Ait Said,HR,China,2026-02-20T08:40:00Z
Finding overdue,100402,Arjun Martin,TRSY,Asia,2026-02-20T11:47:00Z
Order overdue,100403,Karim Rossi,AUDIT,Morocco,2026-02-20T14:54:00Z
Incomplete attestation,100404,Salma Sharma,TRAVEL,France,2026-02-20T17:01:00Z
Complaint overdue,100405,Pierre Bouziane,SPD,London,2026-02-20T20:08:00Z
Order overdue,100406,Claire Hughes,RISQ,Italy,2026-02-20T23:15:00Z
Pipeline stale,100407,James Rinaldi,SPD,China,2026-02-21T02:22:00Z
Renewal overdue,0,NaN,MRKT,Morocco,2026-02-21T05:29:00Z
Vendor review overdue,100409,Mario El Mansouri,OPS,Morocco,2026-02-21T08:36:00Z
SLA overdue,100410,Elena El Fassi,DATA,France,2026-02-21T11:43:00Z
Threshold exceeded,100411,Li Romano,HR,London,2026-02-21T14:50:00Z
Policy overdue,100412,Jian Chen,ESG,Italy,2026-02-21T17:57:00Z
Expense overdue,100413,Ravi Ait Said,PROC,China,2026-02-21T20:04:00Z
System patch overdue,100414,Priya Martin,SPD,Asia,2026-02-21T23:11:00Z
Expense overdue,100415,Omar Rossi,MRKT,Morocco,2026-02-22T02:18:00Z
Non-compliant timing,100416,Hajar Sharma,OPS,France,2026-02-22T05:25:00Z
Complaint overdue,100417,Luc Bouziane,SPD,London,2026-02-22T08:32:00Z
Action overdue,100418,Camille Hughes,ESG,Italy,2026-02-22T11:39:00Z
Action overdue,0,NaN,AUDIT,Morocco,2026-02-22T14:46:00Z
Milestone overdue,100420,Charlotte Amrani,LEGAL,Asia,2026-02-22T17:53:00Z
Sustainability overdue,100421,Andrea El Mansouri,AUDIT,Morocco,2026-02-22T20:00:00Z
Policy overdue,100422,Francesca El Fassi,CUST,France,2026-02-22T23:07:00Z
Remediation overdue,100423,Yang Romano,CREDIT,London,2026-02-23T02:14:00Z
Overdue elearning,100424,Ananya Chen,LEGAL,Italy,2026-02-23T05:21:00Z
Pending escalation,100425,Dev Ait Said,VEND,China,2026-02-23T08:28:00Z
Profit below threshold,100426,Yassine Martin,LEGAL,Asia,2026-02-23T11:35:00Z
Cash limit breach,100427,Imane Rossi,PROC,Morocco,2026-02-23T14:42:00Z
Unresolved breach,100428,Antoine Sharma,PMO,France,2026-02-23T17:49:00Z
Approval missing,100429,Julie Bouziane,TEC,London,2026-02-23T20:56:00Z
Limit overdue,0,NaN,CUST,France,2026-02-23T23:03:00Z
Remediation overdue,100431,Sara Rinaldi,TRSY,China,2026-02-24T02:10:00Z
Response overdue,100432,Youssef Amrani,SEC,Asia,2026-02-24T05:17:00Z
Order overdue,100433,Nadia El Mansouri,VEND,Morocco,2026-02-24T08:24:00Z
Finding overdue,100434,Thomas El Fassi,LEGAL,France,2026-02-24T11:31:00Z
Pending escalation,100435,Emily Romano,ESG,London,2026-02-24T14:38:00Z
Process overdue,100436,Luca Chen,CREDIT,Italy,2026-02-24T17:45:00Z
Non-compliant timing,100437,Giulia Ait Said,FIN,China,2026-02-24T20:52:00Z
Open breach,100438,Wei Martin,ORM,Asia,2026-02-24T23:59:00Z
Process overdue,100439,Mei Rossi,PMO,Morocco,2026-02-25T02:06:00Z
System patch overdue,100440,Hana Sharma,PMO,France,2026-02-25T05:13:00Z
Vendor review overdue,0,NaN,OPS,China,2026-02-25T08:20:00Z
Exposure breach,100442,Karim Hughes,CREDIT,Italy,2026-02-25T11:27:00Z
Deadline overdue,100443,Salma Rinaldi,VEND,China,2026-02-25T14:34:00Z
Non-compliant timing,100444,Pierre Amrani,CREDIT,Asia,2026-02-25T17:41:00Z
Regulatory overdue,100445,Claire El Mansouri,VEND,Morocco,2026-02-25T20:48:00Z
Employee record overdue,100446,James El Fassi,AUDIT,France,2026-02-25T23:55:00Z
Deadline missed,100447,Sophia Romano,TRSY,London,2026-02-26T02:02:00Z
Invoice overdue,100448,Mario Chen,TRSY,Italy,2026-02-26T05:09:00Z
Expired review,100449,Elena Ait Said,TRAVEL,China,2026-02-26T08:16:00Z
Expense overdue,100450,Li Martin,TRSY,Asia,2026-02-26T11:23:00Z
Delivery overdue,100451,Jian Rossi,Sales,Morocco,2026-02-26T14:30:00Z
Approval overdue,0,NaN,ORM,France,2026-02-26T17:37:00Z
System patch overdue,100453,Priya Bouziane,LEGAL,London,2026-02-26T20:44:00Z
Correction overdue,100454,Omar Hughes,SEC,Italy,2026-02-26T23:51:00Z
Purchase overdue,100455,Hajar Rinaldi,FIN,China,2026-02-27T02:58:00Z
Expense overdue,100456,Luc Amrani,VEND,Asia,2026-02-27T05:05:00Z
Remediation overdue,100457,Camille El Mansouri,VEND,Morocco,2026-02-27T08:12:00Z
Audit action overdue,100458,Oliver El Fassi,Sales,France,2026-02-27T11:19:00Z
Unexpected loss,100459,Charlotte Romano,MRKT,London,2026-02-27T14:26:00Z
Mandatory update overdue,100460,Andrea Chen,DATA,Italy,2026-02-27T17:33:00Z
Expense overdue,100461,Francesca Ait Said,FIN,China,2026-02-27T20:40:00Z
Pipeline stale,100462,Yang Martin,OPS,Asia,2026-02-27T23:47:00Z
Renewal overdue,0,NaN,VEND,London,2026-02-28T02:54:00Z
Delivery overdue,100464,Dev Sharma,CUST,France,2026-02-28T05:01:00Z
Payment overdue,100465,Yassine Bouziane,LEGAL,London,2026-02-28T08:08:00Z
Validation overdue,100466,Imane Hughes,SEC,Italy,2026-02-28T11:15:00Z
Invoice overdue,100467,Antoine Rinaldi,AUDIT,China,2026-02-28T14:22:00Z
Expense overdue,100468,Julie Amrani,PMO,Asia,2026-02-28T17:29:00Z
Process overdue,100469,Amir El Mansouri,MRKT,Morocco,2026-02-28T20:36:00Z
Access review overdue,100470,Sara El Fassi,FIN,France,2026-02-28T23:43:00Z
Breached limit,100471,Youssef Romano,HR,London,2026-03-01T02:50:00Z
Deal overdue,100472,Nadia Chen,SPD,Italy,2026-03-01T05:57:00Z
Validation overdue,100473,Thomas Ait Said,SEC,China,2026-03-01T08:04:00Z
Purchase overdue,0,NaN,RISQ,Asia,2026-03-01T11:11:00Z
Certification overdue,100475,Luca Rossi,HR,Morocco,2026-03-01T14:18:00Z
Validation overdue,100476,Giulia Sharma,VEND,France,2026-03-01T17:25:00Z
Process overdue,100477,Wei Bouziane,ESG,London,2026-03-01T20:32:00Z
Purchase overdue,100478,Mei Hughes,CUST,Italy,2026-03-01T23:39:00Z
Complaint overdue,100479,Hana Rinaldi,MRKT,China,2026-03-02T02:46:00Z
Profit below threshold,100480,Arjun Amrani,HR,Asia,2026-03-02T05:53:00Z
Operational delay,100481,Karim El Mansouri,FIN,Morocco,2026-03-02T08:00:00Z
Cash limit breach,100482,Salma El Fassi,RISQ,France,2026-03-02T11:07:00Z
Pipeline stale,100483,Pierre Romano,Sales,London,2026-03-02T14:14:00Z
Approval missing,100484,Claire Chen,SEC,Italy,2026-03-02T17:21:00Z
Delayed action,0,NaN,EQD,London,2026-03-02T20:28:00Z
Training overdue,100486,Sophia Martin,SEC,Asia,2026-03-02T23:35:00Z
Operational delay,100487,Mario Rossi,TEC,Morocco,2026-03-03T02:42:00Z
Incident overdue,100488,Elena Sharma,VEND,France,2026-03-03T05:49:00Z
Profit below threshold,100489,Li Bouziane,Sales,London,2026-03-03T08:56:00Z
Vendor review overdue,100490,Jian Hughes,MRKT,Italy,2026-03-03T11:03:00Z
Data quality overdue,100491,Ravi Rinaldi,VEND,China,2026-03-03T14:10:00Z
Audit action overdue,100492,Priya Amrani,CREDIT,Asia,2026-03-03T17:17:00Z
Regulatory overdue,100493,Omar El Mansouri,EQD,Morocco,2026-03-03T20:24:00Z
Access review overdue,100494,Hajar El Fassi,VEND,France,2026-03-03T23:31:00Z
Breached limit,100495,Luc Romano,ORM,London,2026-03-04T02:38:00Z
Threshold exceeded,0,NaN,ORM,Italy,2026-03-04T05:45:00Z
Vendor review overdue,100497,Oliver Ait Said,PROC,China,2026-03-04T08:52:00Z
Assessment overdue,100498,Charlotte Martin,EQD,Asia,2026-03-04T11:59:00Z
Missing control review,100499,Andrea Rossi,TEC,Morocco,2026-03-04T14:06:00Z
Deadline missed,100500,Francesca Sharma,ESG,France,2026-03-04T17:13:00Z
Pipeline stale,100501,Yang Bouziane,ORM,London,2026-03-04T20:20:00Z
System patch overdue,100502,Ananya Hughes,SPD,Italy,2026-03-04T23:27:00Z
Delivery overdue,100503,Dev Rinaldi,LEGAL,China,2026-03-05T02:34:00Z
Complaint overdue,100504,Yassine Amrani,TRAVEL,Asia,2026-03-05T05:41:00Z
Action overdue,100505,Imane El Mansouri,TRAVEL,Morocco,2026-03-05T08:48:00Z
Mandatory update overdue,100506,Antoine El Fassi,CUST,France,2026-03-05T11:55:00Z
Exposure breach,0,NaN,PMO,Italy,2026-03-05T14:02:00Z
Pipeline stale,100508,Amir Chen,ESG,Italy,2026-03-05T17:09:00Z
Limit overdue,100509,Sara Ait Said,MRKT,China,2026-03-05T20:16:00Z
Vendor review overdue,100510,Youssef Martin,TRAVEL,Asia,2026-03-05T23:23:00Z
Training overdue,100511,Nadia Rossi,TRAVEL,Morocco,2026-03-06T02:30:00Z
Validation overdue,100512,Thomas Sharma,SPD,France,2026-03-06T05:37:00Z
Purchase overdue,100513,Emily Bouziane,HR,London,2026-03-06T08:44:00Z
Incident overdue,100514,Luca Hughes,HR,Italy,2026-03-06T11:51:00Z
Access review overdue,100515,Giulia Rinaldi,OPS,China,2026-03-06T14:58:00Z
Unexpected loss,100516,Wei Amrani,RISQ,Asia,2026-03-06T17:05:00Z
System patch overdue,100517,Mei El Mansouri,RISQ,Morocco,2026-03-06T20:12:00Z
Delivery overdue,0,NaN,RISQ,Morocco,2026-03-06T23:19:00Z
Overdue elearning,100519,Arjun Romano,LEGAL,London,2026-03-07T02:26:00Z
Audit action overdue,100520,Karim Chen,TRAVEL,Italy,2026-03-07T05:33:00Z
Data quality overdue,100521,Salma Ait Said,MRKT,China,2026-03-07T08:40:00Z
Not in time,100522,Pierre Martin,FIN,Asia,2026-03-07T11:47:00Z
Operational delay,100523,Claire Rossi,MRKT,Morocco,2026-03-07T14:54:00Z
Expense overdue,100524,James Sharma,PMO,France,2026-03-07T17:01:00Z
Policy overdue,100525,Sophia Bouziane,OPS,London,2026-03-07T20:08:00Z
Mandatory update overdue,100526,Mario Hughes,TRSY,Italy,2026-03-07T23:15:00Z
Action overdue,100527,Elena Rinaldi,PROC,China,2026-03-08T02:22:00Z
Renewal overdue,100528,Li Amrani,OPS,Asia,2026-03-08T05:29:00Z
Deadline missed,0,NaN,LEGAL,France,2026-03-08T08:36:00Z
Breached limit,100530,Ravi El Fassi,SEC,France,2026-03-08T11:43:00Z
Mandatory update overdue,100531,Priya Romano,PROC,London,2026-03-08T14:50:00Z
Missing control review,100532,Omar Chen,TRSY,Italy,2026-03-08T17:57:00Z
Pending escalation,100533,Hajar Ait Said,TEC,China,2026-03-08T20:04:00Z
Policy overdue,100534,Luc Martin,EQD,Asia,2026-03-08T23:11:00Z
Incomplete attestation,100535,Camille Rossi,MRKT,Morocco,2026-03-09T02:18:00Z
Complaint overdue,100536,Oliver Sharma,ESG,France,2026-03-09T05:25:00Z
SLA overdue,100537,Charlotte Bouziane,MRKT,London,2026-03-09T08:32:00Z
Audit action overdue,100538,Andrea Hughes,SPD,Italy,2026-03-09T11:39:00Z
Finding overdue,100539,Francesca Rinaldi,MRKT,China,2026-03-09T14:46:00Z
Expense overdue,0,NaN,TRSY,Italy,2026-03-09T17:53:00Z
Contract overdue,100541,Ananya El Mansouri,SEC,Morocco,2026-03-09T20:00:00Z
Correction overdue,100542,Dev El Fassi,PMO,France,2026-03-09T23:07:00Z
Unexpected loss,100543,Yassine Romano,TRAVEL,London,2026-03-10T02:14:00Z
Not in time,100544,Imane Chen,LEGAL,Italy,2026-03-10T05:21:00Z
Validation overdue,100545,Antoine Ait Said,CREDIT,China,2026-03-10T08:28:00Z
Complaint overdue,100546,Julie Martin,TRSY,Asia,2026-03-10T11:35:00Z
Deadline overdue,100547,Amir Rossi,ORM,Morocco,2026-03-10T14:42:00Z
Mandatory update overdue,100548,Sara Sharma,OPS,France,2026-03-10T17:49:00Z
Open breach,100549,Youssef Bouziane,ESG,London,2026-03-10T20:56:00Z
Renewal overdue,100550,Nadia Hughes,Sales,Italy,2026-03-10T23:03:00Z
Purchase overdue,0,NaN,TRSY,Asia,2026-03-11T02:10:00Z
Vendor review overdue,100552,Emily Amrani,EQD,Asia,2026-03-11T05:17:00Z
Purchase overdue,100553,Luca El Mansouri,RISQ,Morocco,2026-03-11T08:24:00Z
Data quality overdue,100554,Giulia El Fassi,CUST,France,2026-03-11T11:31:00Z
Remediation overdue,100555,Wei Romano,PMO,London,2026-03-11T14:38:00Z
SLA overdue,100556,Mei Chen,TRSY,Italy,2026-03-11T17:45:00Z
Regulatory overdue,100557,Hana Ait Said,ESG,China,2026-03-11T20:52:00Z
Limit overdue,100558,Arjun Martin,PROC,Asia,2026-03-11T23:59:00Z
Pending escalation,100559,Karim Rossi,VEND,Morocco,2026-03-12T02:06:00Z
Unexpected loss,100560,Salma Sharma,VEND,France,2026-03-12T05:13:00Z
Payment overdue,100561,Pierre Bouziane,LEGAL,London,2026-03-12T08:20:00Z
Invoice overdue,0,NaN,OPS,London,2026-03-12T11:27:00Z
Profit below threshold,100563,James Rinaldi,RISQ,China,2026-03-12T14:34:00Z
Invoice overdue,100564,Sophia Amrani,LEGAL,Asia,2026-03-12T17:41:00Z
Expense overdue,100565,Mario El Mansouri,VEND,Morocco,2026-03-12T20:48:00Z
Operational delay,100566,Elena El Fassi,OPS,France,2026-03-12T23:55:00Z
Threshold exceeded,100567,Li Romano,SEC,London,2026-03-13T02:02:00Z
Not in time,100568,Jian Chen,PMO,Italy,2026-03-13T05:09:00Z
Unexpected loss,100569,Ravi Ait Said,CREDIT,China,2026-03-13T08:16:00Z
Access review overdue,100570,Priya Martin,CREDIT,Asia,2026-03-13T11:23:00Z
Breached limit,100571,Omar Rossi,DATA,Morocco,2026-03-13T14:30:00Z
Late completion,100572,Hajar Sharma,CUST,France,2026-03-13T17:37:00Z
Pending escalation,0,NaN,OPS,Morocco,2026-03-13T20:44:00Z
Late completion,100574,Camille Hughes,SEC,Italy,2026-03-13T23:51:00Z
Finding overdue,100575,Oliver Rinaldi,LEGAL,China,2026-03-14T02:58:00Z
Training overdue,100576,Charlotte Amrani,HR,Asia,2026-03-14T05:05:00Z
Approval overdue,100577,Andrea El Mansouri,AUDIT,Morocco,2026-03-14T08:12:00Z
Response overdue,100578,Francesca El Fassi,VEND,France,2026-03-14T11:19:00Z
Incident overdue,100579,Yang Romano,PMO,London,2026-03-14T14:26:00Z
Purchase overdue,100580,Ananya Chen,EQD,Italy,2026-03-14T17:33:00Z
Employee record overdue,100581,Dev Ait Said,TRSY,China,2026-03-14T20:40:00Z
Delivery overdue,100582,Yassine Martin,TEC,Asia,2026-03-14T23:47:00Z
Follow-up overdue,100583,Imane Rossi,MRKT,Morocco,2026-03-15T02:54:00Z
Audit action overdue,0,NaN,VEND,Asia,2026-03-15T05:01:00Z
Breached limit,100585,Julie Bouziane,Sales,London,2026-03-15T08:08:00Z
Incident overdue,100586,Amir Hughes,TRAVEL,Italy,2026-03-15T11:15:00Z
Deadline missed,100587,Sara Rinaldi,FIN,China,2026-03-15T14:22:00Z
Approval missing,100588,Youssef Amrani,RISQ,Asia,2026-03-15T17:29:00Z
Pipeline stale,100589,Nadia El Mansouri,SEC,Morocco,2026-03-15T20:36:00Z
Overdue elearning,100590,Thomas El Fassi,SEC,France,2026-03-15T23:43:00Z
Review overdue,100591,Emily Romano,ORM,London,2026-03-16T02:50:00Z
Mandatory update overdue,100592,Luca Chen,SPD,Italy,2026-03-16T05:57:00Z
Finding overdue,100593,Giulia Ait Said,SPD,China,2026-03-16T08:04:00Z
Remediation overdue,100594,Wei Martin,TEC,Asia,2026-03-16T11:11:00Z
Correction overdue,0,NaN,MRKT,Asia,2026-03-16T14:18:00Z
Contract overdue,100596,Hana Sharma,TRSY,France,2026-03-16T17:25:00Z
Review overdue,100597,Arjun Bouziane,VEND,London,2026-03-16T20:32:00Z
Data quality overdue,100598,Karim Hughes,FIN,Italy,2026-03-16T23:39:00Z
Finding overdue,100599,Salma Rinaldi,SEC,China,2026-03-17T02:46:00Z
Missing control review,100600,Pierre Amrani,DATA,Asia,2026-03-17T05:53:00Z
Certification overdue,100601,Claire El Mansouri,TRAVEL,Morocco,2026-03-17T08:00:00Z
Contract overdue,100602,James El Fassi,TEC,France,2026-03-17T11:07:00Z
Late completion,100603,Sophia Romano,ORM,London,2026-03-17T14:14:00Z
Process overdue,100604,Mario Chen,LEGAL,Italy,2026-03-17T17:21:00Z
Invoice overdue,100605,Elena Ait Said,CUST,China,2026-03-17T20:28:00Z
Process overdue,0,NaN,MRKT,Morocco,2026-03-17T23:35:00Z
Payroll overdue,100607,Jian Rossi,MRKT,Morocco,2026-03-18T02:42:00Z
Open breach,100608,Ravi Sharma,ESG,France,2026-03-18T05:49:00Z
Renewal overdue,100609,Priya Bouziane,OPS,London,2026-03-18T08:56:00Z
Correction overdue,100610,Omar Hughes,TEC,Italy,2026-03-18T11:03:00Z
Audit action overdue,100611,Hajar Rinaldi,SEC,China,2026-03-18T14:10:00Z
Data quality overdue,100612,Luc Amrani,AUDIT,Asia,2026-03-18T17:17:00Z
Invoice overdue,100613,Camille El Mansouri,SEC,Morocco,2026-03-18T20:24:00Z
Purchase overdue,100614,Oliver El Fassi,SEC,France,2026-03-18T23:31:00Z
Exposure breach,100615,Charlotte Romano,PMO,London,2026-03-19T02:38:00Z
Follow-up overdue,100616,Andrea Chen,CREDIT,Italy,2026-03-19T05:45:00Z
Late completion,0,NaN,FIN,France,2026-03-19T08:52:00Z
Vendor review overdue,100618,Yang Martin,DATA,Asia,2026-03-19T11:59:00Z
Mandatory update overdue,100619,Ananya Rossi,LEGAL,Morocco,2026-03-19T14:06:00Z
Not in time,100620,Dev Sharma,CREDIT,France,2026-03-19T17:13:00Z
Validation overdue,100621,Yassine Bouziane,VEND,London,2026-03-19T20:20:00Z
Approval missing,100622,Imane Hughes,DATA,Italy,2026-03-19T23:27:00Z
Exposure breach,100623,Antoine Rinaldi,OPS,China,2026-03-20T02:34:00Z
Action overdue,100624,Julie Amrani,PROC,Asia,2026-03-20T05:41:00Z
Missing control review,100625,Amir El Mansouri,VEND,Morocco,2026-03-20T08:48:00Z
Not in time,100626,Sara El Fassi,TEC,France,2026-03-20T11:55:00Z
Contract overdue,100627,Youssef Romano,ESG,London,2026-03-20T14:02:00Z
Invoice overdue,0,NaN,PMO,Morocco,2026-03-20T17:09:00Z
Profit below threshold,100629,Thomas Ait Said,CUST,China,2026-03-20T20:16:00Z
SLA overdue,100630,Emily Martin,PMO,Asia,2026-03-20T23:23:00Z
Overdue elearning,100631,Luca Rossi,TEC,Morocco,2026-03-21T02:30:00Z
Review overdue,100632,Giulia Sharma,PROC,France,2026-03-21T05:37:00Z
Missing control review,100633,Wei Bouziane,ORM,London,2026-03-21T08:44:00Z
Data quality overdue,100634,Mei Hughes,TRSY,Italy,2026-03-21T11:51:00Z
Invoice overdue,100635,Hana Rinaldi,TRAVEL,China,2026-03-21T14:58:00Z
Expense overdue,100636,Arjun Amrani,DATA,Asia,2026-03-21T17:05:00Z
Remediation overdue,100637,Karim El Mansouri,ORM,Morocco,2026-03-21T20:12:00Z
Non-compliant timing,100638,Salma El Fassi,CREDIT,France,2026-03-21T23:19:00Z
Non-compliant timing,0,NaN,SEC,Asia,2026-03-22T02:26:00Z
Exposure breach,100640,Claire Chen,CREDIT,Italy,2026-03-22T05:33:00Z
Incident overdue,100641,James Ait Said,VEND,China,2026-03-22T08:40:00Z
Late completion,100642,Sophia Martin,SEC,Asia,2026-03-22T11:47:00Z
Not in time,100643,Mario Rossi,TRAVEL,Morocco,2026-03-22T14:54:00Z
Policy overdue,100644,Elena Sharma,FIN,France,2026-03-22T17:01:00Z
Incident overdue,100645,Li Bouziane,OPS,London,2026-03-22T20:08:00Z
